9,74,-0.51098,-0.45,1
9,75,-0.51148,-0.3,1
9,76,-0.51115,-0.41667,1
9,77,-0.51098,-0.38333,1
9,78,-0.51049,-0.65,1
9,79,-0.51016,-0.33333,1
9,80,-0.51016,-0.46667,1
9,81,-0.50918,-0.35,1
9,82,-0.50902,-0.066667,1
9,83,-0.5077,-0.21667,1
9,84,-0.50738,-0.016667,1
9,85,-0.50689,-0.05,1
9,86,-0.50689,0.033333,1
9,87,-0.50574,0.016667,1
9,88,-0.50574,0.05,1
9,89,-0.50803,0.25,1
9,90,-0.50689,0.15,1
9,91,-0.50639,0.2,1
9,92,-0.50689,0.31667,1
9,93,-0.50705,0.65,1
9,94,-0.50738,0.45,1
9,95,-0.5077,0.31667,1
9,96,-0.50803,0.3,1
9,97,-0.50902,0.51667,1
9,98,-0.50902,0.56667,1
9,99,-0.50967,0.63333,1
9,100,-0.51066,0.86667,1
9,101,-0.51066,0.6,1
9,102,-0.51131,0.6,1
9,103,-0.51246,0.66667,1
9,104,-0.51213,0.75,1
9,105,-0.51148,0.83333,1
9,106,-0.51148,0.6,1
9,107,-0.51066,0.8,1
9,108,-0.51016,0.63333,1
9,109,-0.50934,0.73333,1
9,110,-0.50885,0.61667,1
9,111,-0.50803,0.55,1
9,112,-0.5077,0.85,1
9,113,-0.50689,0.56667,1
9,114,-0.50672,0.58333,1
9,115,-0.5059,0.46667,1
9,116,-0.50623,0.73333,1
9,117,-0.50508,0.55,1
9,118,-0.50443,0.7,1
9,119,-0.50475,0.61667,1
9,120,-0.50557,0.4,1
9,121,-0.50607,0.53333,1
9,122,-0.50656,0.26667,1
9,123,-0.50689,0.4,1
9,124,-0.50738,0.4,1
9,125,-0.50836,0.56667,1
9,126,-0.50852,0.23333,1
9,127,-0.50984,0.6,1
9,128,-0.50984,0.48333,1
9,129,-0.4977,0.2,1
9,130,-0.49836,0.1,1
9,131,-0.49918,-0.016667,1
9,132,-0.49918,0.033333,1
9,133,-0.49885,-0.05,1
9,134,-0.49869,-0.016667,1
9,135,-0.5082,-0.65,1
9,136,-0.50934,-0.18333,1
9,137,-0.50885,-0.71667,1
9,138,-0.50803,-0.23333,1
9,139,-0.50787,-0.3,1
9,140,-0.50754,-0.4,1
9,141,-0.50656,-0.38333,1
9,142,-0.50623,-0.43333,1
9,143,-0.50574,-0.43333,1
9,144,-0.50525,-0.45,1
9,145,-0.49295,-0.35,1
9,146,-0.49262,-0.33333,1
9,147,-0.49295,-0.31667,1
9,148,-0.50328,-0.38333,1
9,149,-0.50541,-0.51667,1
9,150,-0.50557,-0.61667,1
9,151,-0.50705,-0.58333,1
9,152,-0.50721,-0.58333,1
9,153,-0.50902,-0.43333,1
9,154,-0.50902,-0.68333,1
9,155,-0.50967,-0.4,1
9,156,-0.51,-0.53333,1
9,157,-0.51033,-0.35,1
9,158,-0.51148,-0.33333,1
9,159,-0.51131,-0.25,1
9,160,-0.51066,-0.3,1
9,161,-0.51098,-0.56667,1
9,162,-0.51016,-0.25,1
9,163,-0.51016,-0.13333,1
9,164,-0.50951,-0.083333,1
9,165,-0.50934,-0.3,1
9,166,-0.50869,-0.21667,1
9,167,-0.5082,-0.066667,1
9,168,-0.50672,-0.016667,1
9,169,-0.50672,-0.066667,1
9,170,-0.5059,-0.083333,1
9,171,-0.5059,0.033333,1
9,172,-0.50705,0.21667,1
9,173,-0.50721,0.11667,1
9,174,-0.50639,0.25,1
9,175,-0.50721,0.55,1
9,176,-0.50705,0.18333,1
9,177,-0.5077,0.21667,1
9,178,-0.50754,0.65,1
9,179,-0.50754,0.36667,1
9,180,-0.50836,0.63333,1
9,181,-0.50885,0.71667,1
9,182,-0.50967,0.7,1
9,183,-0.51049,0.5,1
9,184,-0.51016,0.53333,1
9,185,-0.51148,0.6,1
9,186,-0.51262,0.55,1
9,187,-0.51262,0.63333,1
9,188,-0.51197,0.76667,1
9,189,-0.51115,0.78333,1
9,190,-0.51016,0.58333,1
9,191,-0.51016,0.65,1
9,192,-0.50918,0.73333,1
9,193,-0.50902,0.83333,1
9,194,-0.50836,0.68333,1
9,195,-0.50689,0.9,1
9,196,-0.50721,0.58333,1
9,197,-0.50672,0.61667,1
9,198,-0.50623,0.76667,1
9,199,-0.50574,0.53333,1
9,200,-0.50574,0.46667,1
9,201,-0.50459,0.4,1
9,202,-0.50475,0.3,1
9,203,-0.50525,0.73333,1
9,204,-0.50557,0.28333,1
9,205,-0.5059,0.46667,1
9,206,-0.50689,0.2,1
9,207,-0.50705,0.53333,1
9,208,-0.5077,0.36667,1
9,209,-0.50836,0.05,1
9,210,-0.50918,0.18333,1
9,211,-0.50934,0.1,1
9,212,-0.50984,0.41667,1
9,213,-0.49787,0.13333,1
9,214,-0.49918,0.066667,1
9,215,-0.49951,0.066667,1
9,216,-0.49902,0.083333,1
9,217,-0.49869,-0.016667,1
9,218,-0.50967,-0.4,1
9,219,-0.50869,-0.86667,1
9,220,-0.50885,-0.033333,1
9,221,-0.50803,-0.85,1
9,222,-0.50787,-0.3,1
9,223,-0.50721,-0.4,1
9,224,-0.50672,-0.26667,1
9,225,-0.50607,-0.36667,1
9,226,-0.5059,-0.6,1
9,227,-0.50393,-0.63333,1
9,228,-0.49279,-0.33333,1
9,229,-0.49246,-0.38333,1
9,230,-0.49295,-0.36667,1
9,231,-0.49344,-0.43333,1
9,232,-0.50508,-0.63333,1
9,233,-0.50607,-0.58333,1
9,234,-0.50639,-0.56667,1
9,235,-0.50738,-0.41667,1
9,236,-0.50787,-0.46667,1
9,237,-0.50885,-0.46667,1
9,238,-0.50885,-0.61667,1
9,239,-0.51,-0.45,1
9,240,-0.51049,-0.46667,1
9,241,-0.51148,-0.38333,1
9,242,-0.51148,-0.16667,1
9,243,-0.51115,-0.58333,1
9,244,-0.51131,-0.43333,1
9,245,-0.51082,-0.21667,1
9,246,-0.51,-0.28333,1
9,247,-0.50967,-0.23333,1
9,248,-0.50934,-0.11667,1
9,249,-0.50885,-0.13333,1
9,250,-0.5077,-0.16667,1
10,1,-0.50656,-0.18333,1
10,2,-0.50623,-0.16667,1
10,3,-0.50639,-0.083333,1
10,4,-0.50607,0.066667,1
10,5,-0.50705,0.083333,1
10,6,-0.50967,0.3,1
10,7,-0.50885,0.21667,1
10,8,-0.50852,0.2,1
10,9,-0.50984,0.53333,1
10,10,-0.50967,0.36667,1
10,11,-0.51049,0.48333,1
10,12,-0.51049,0.58333,1
10,13,-0.51098,0.45,1
10,14,-0.51098,0.38333,1
10,15,-0.51213,0.35,1
10,16,-0.5118,0.6,1
10,17,-0.51164,0.5,1
10,18,-0.51131,0.46667,1
10,19,-0.51131,0.83333,1
10,20,-0.51066,0.83333,1
10,21,-0.51033,0.78333,1
10,22,-0.50951,0.65,1
10,23,-0.50852,0.71667,1
10,24,-0.50803,0.71667,1
10,25,-0.50705,0.66667,1
10,26,-0.50672,0.65,1
10,27,-0.50656,0.76667,1
10,28,-0.50541,0.88333,1
10,29,-0.5041,0.55,1
10,30,-0.50459,0.56667,1
10,31,-0.50541,0.58333,1
10,32,-0.50623,0.55,1
10,33,-0.50656,0.35,1
10,34,-0.50689,0.68333,1
10,35,-0.5077,0.68333,1
10,36,-0.50787,0.68333,1
10,37,-0.50902,0.63333,1
10,38,-0.51,0.23333,1
10,39,-0.51049,0.51667,1
10,40,-0.51082,0.33333,1
10,41,-0.51098,0.2,1
10,42,-0.51049,0.25,1
10,43,-0.51049,0.28333,1
10,44,-0.51033,0.36667,1
10,45,-0.50984,0.3,1
10,46,-0.4982,0.18333,1
10,47,-0.49787,0.083333,1
10,48,-0.49689,0.05,1
10,49,-0.49721,-0.016667,1
10,50,-0.49639,0,1
10,51,-0.50623,-0.53333,1
10,52,-0.50623,0.15,1
10,53,-0.50574,-0.9,1
10,54,-0.50574,-0.33333,1
10,55,-0.5059,-0.4,1
10,56,-0.50525,-0.33333,1
10,57,-0.50525,-0.46667,1
10,58,-0.50475,-0.4,1
10,59,-0.50525,-0.45,1
10,60,-0.50508,-0.6,1
10,61,-0.49426,-0.35,1
10,62,-0.4941,-0.4,1
10,63,-0.49475,-0.41667,1
10,64,-0.49557,-0.35,1
10,65,-0.50738,-0.5,1
10,66,-0.50934,-0.5,1
10,67,-0.50934,-0.55,1
10,68,-0.51,-0.55,1
10,69,-0.51049,-0.55,1
10,70,-0.51148,-0.46667,1
10,71,-0.51148,-0.56667,1
10,72,-0.51115,-0.65,1
10,73,-0.51033,-0.41667,1
10,74,-0.51,-0.35,1
10,75,-0.50984,-0.58333,1
10,76,-0.50984,-0.51667,1
10,77,-0.50902,-0.31667,1
10,78,-0.50787,-0.31667,1
10,79,-0.50738,-0.28333,1
10,80,-0.50639,-0.28333,1
10,81,-0.50623,-0.25,1
10,82,-0.50525,-0.33333,1
10,83,-0.50492,-0.033333,1
10,84,-0.50656,-0.18333,1
10,85,-0.50557,-0.033333,1
10,86,-0.50557,-0.083333,1
10,87,-0.50557,0.05,1
10,88,-0.5059,-0.05,1
10,89,-0.5059,0.083333,1
10,90,-0.50934,0.2,1
10,91,-0.50902,0.38333,1
10,92,-0.50967,0.21667,1
10,93,-0.50934,0.36667,1
10,94,-0.51016,0.18333,1
10,95,-0.51016,0.2,1
10,96,-0.51082,0.46667,1
10,97,-0.51049,0.48333,1
10,98,-0.51164,0.53333,1
10,99,-0.51164,0.76667,1
10,100,-0.51148,0.66667,1
10,101,-0.51115,0.6,1
10,102,-0.51049,0.8,1
10,103,-0.51016,0.71667,1
10,104,-0.51016,0.75,1
10,105,-0.50918,0.81667,1
10,106,-0.50885,0.71667,1
10,107,-0.50754,0.75,1
10,108,-0.50721,0.61667,1
10,109,-0.50656,0.71667,1
10,110,-0.5059,0.71667,1
10,111,-0.50557,0.83333,1
10,112,-0.50443,0.83333,1
10,113,-0.50459,0.53333,1
10,114,-0.50508,0.85,1
10,115,-0.5059,0.85,1
10,116,-0.50607,0.41667,1
10,117,-0.50656,0.71667,1
10,118,-0.50689,0.7,1
10,119,-0.5077,0.36667,1
10,120,-0.50836,0.63333,1
10,121,-0.50918,0.61667,1
10,122,-0.50984,0.45,1
10,123,-0.51033,0.56667,1
10,124,-0.51049,0.3,1
10,125,-0.51016,0.066667,1
10,126,-0.51082,0.21667,1
10,127,-0.51098,0.43333,1
10,128,-0.51033,0.51667,1
10,129,-0.49803,0.18333,1
10,130,-0.49803,0.15,1
10,131,-0.49754,0.05,1
10,132,-0.49656,0.066667,1
10,133,-0.49656,0,1
10,134,-0.50754,-0.016667,1
10,135,-0.50623,0.05,1
10,136,-0.50607,0.11667,1
10,137,-0.50607,0.05,1
10,138,-0.50607,-0.31667,1
10,139,-0.50541,-0.38333,1
10,140,-0.50475,-0.26667,1
10,141,-0.50541,-0.31667,1
10,142,-0.50574,-0.43333,1
10,143,-0.50557,-0.5,1
10,144,-0.49475,-0.35,1
10,145,-0.49459,-0.35,1
10,146,-0.49508,-0.33333,1
10,147,-0.4959,-0.36667,1
10,148,-0.50902,-0.71667,1
10,149,-0.50885,-0.68333,1
10,150,-0.51,-0.58333,1
10,151,-0.51016,-0.58333,1
10,152,-0.51049,-0.58333,1
10,153,-0.51115,-0.63333,1
10,154,-0.5118,-0.71667,1
10,155,-0.51148,-0.43333,1
10,156,-0.51082,-0.36667,1
10,157,-0.51033,-0.4,1
10,158,-0.51016,-0.61667,1
10,159,-0.51049,-0.41667,1
10,160,-0.50934,-0.23333,1
10,161,-0.50902,-0.41667,1
10,162,-0.50787,-0.53333,1
10,163,-0.50738,-0.2,1
10,164,-0.50672,-0.36667,1
10,165,-0.50574,-0.21667,1
10,166,-0.50508,-0.2,1
10,167,-0.50574,-0.13333,1
10,168,-0.50607,-0.033333,1
10,169,-0.5059,-0.15,1
10,170,-0.5059,0.05,1
10,171,-0.50607,-0.033333,1
10,172,-0.50607,0.016667,1
10,173,-0.51016,0.26667,1
10,174,-0.50918,0.28333,1
10,175,-0.50918,0.23333,1
10,176,-0.50934,0.16667,1
10,177,-0.51049,0.53333,1
10,178,-0.51016,0.43333,1
10,179,-0.51066,0.5,1
10,180,-0.51066,0.73333,1
10,181,-0.51164,0.3,1
10,182,-0.51164,0.76667,1
10,183,-0.51164,0.8,1
10,184,-0.51115,0.65,1
10,185,-0.51131,0.4,1
10,186,-0.51033,0.83333,1
10,187,-0.51066,0.61667,1
10,188,-0.51,0.85,1
10,189,-0.50918,0.68333,1
10,190,-0.50754,0.61667,1
10,191,-0.50705,0.63333,1
10,192,-0.50705,0.96667,1
10,193,-0.50656,0.71667,1
10,194,-0.50541,0.63333,1
10,195,-0.50443,0.93333,1
10,196,-0.50475,0.56667,1
10,197,-0.50492,0.6,1
10,198,-0.50508,0.5,1
10,199,-0.5059,0.45,1
10,200,-0.50623,0.4,1
10,201,-0.50623,0.41667,1
10,202,-0.50738,0.63333,1
10,203,-0.5082,0.6,1
10,204,-0.50918,0.48333,1
10,205,-0.50951,0.53333,1
10,206,-0.51033,0.16667,1
10,207,-0.51049,0.5,1
10,208,-0.51082,0.13333,1
10,209,-0.51,0.18333,1
10,210,-0.51033,0.066667,1
10,211,-0.51049,0.016667,1
10,212,-0.49803,0.18333,1
10,213,-0.49705,0.13333,1
10,214,-0.49754,0.15,1
10,215,-0.49656,0.11667,1
10,216,-0.49689,0,1
10,217,-0.50492,-0.11667,1
10,218,-0.50623,0.21667,1
10,219,-0.50557,0.13333,1
10,220,-0.50541,-0.18333,1
10,221,-0.50525,-0.083333,1
10,222,-0.50541,-0.41667,1
10,223,-0.50426,-0.33333,1
10,224,-0.50475,-0.48333,1
10,225,-0.5041,-0.38333,1
10,226,-0.50525,-0.45,1
10,227,-0.50623,-0.3,1
10,228,-0.49393,-0.35,1
10,229,-0.49459,-0.33333,1
10,230,-0.49492,-0.45,1
10,231,-0.5082,-0.35,1
10,232,-0.50918,-0.65,1
10,233,-0.50934,-0.6,1
10,234,-0.50984,-0.46667,1
10,235,-0.51,-0.46667,1
10,236,-0.51131,-0.35,1
10,237,-0.51148,-0.63333,1
10,238,-0.51148,-0.65,1
10,239,-0.51049,-0.31667,1
10,240,-0.51033,-0.56667,1
10,241,-0.51,-0.63333,1
10,242,-0.50951,-0.36667,1
10,243,-0.50934,-0.6,1
10,244,-0.50885,-0.33333,1
10,245,-0.5082,-0.48333,1
10,246,-0.50754,-0.26667,1
10,247,-0.50639,-0.26667,1
10,248,-0.50607,-0.33333,1
10,249,-0.50541,-0.23333,1
10,250,-0.50557,-0.05,1
11,1,-0.49361,-0.083333,1
11,2,-0.50393,0.083333,1
11,3,-0.5041,-0.26667,1
11,4,-0.50475,-0.66667,1
11,5,-0.50557,-0.4,1
11,6,-0.50639,-0.3,1
11,7,-0.50672,-0.41667,1
11,8,-0.50672,-0.53333,1
11,9,-0.50754,-0.36667,1
11,10,-0.50803,-0.55,1
11,11,-0.5077,-0.68333,1
11,12,-0.49738,-0.38333,1
11,13,-0.4982,-0.46667,1
11,14,-0.49852,-0.43333,1
11,15,-0.49951,-0.38333,1
11,16,-0.50984,-0.48333,1
11,17,-0.51098,-0.65,1
11,18,-0.51082,-0.68333,1
11,19,-0.51016,-0.46667,1
11,20,-0.51066,-0.71667,1
11,21,-0.51033,-0.41667,1
11,22,-0.50934,-0.7,1
11,23,-0.50934,-0.65,1
11,24,-0.5082,-0.48333,1
11,25,-0.50787,-0.6,1
11,26,-0.50738,-0.38333,1
11,27,-0.50672,-0.38333,1
11,28,-0.50639,-0.61667,1
11,29,-0.50525,-0.11667,1
11,30,-0.50541,-0.1,1
11,31,-0.50492,-0.15,1
11,32,-0.50525,-0.13333,1
11,33,-0.50508,-0.15,1
11,34,-0.50607,-0.16667,1
11,35,-0.50672,0.05,1
11,36,-0.50721,0,1
11,37,-0.5082,0.1,1
11,38,-0.50869,0.05,1
11,39,-0.5118,0.25,1
11,40,-0.51115,0.4,1
11,41,-0.51115,0.43333,1
11,42,-0.5118,0.53333,1
11,43,-0.51246,0.15,1
11,44,-0.51246,0.46667,1
11,45,-0.51164,0.35,1
11,46,-0.51148,0.6,1
11,47,-0.51066,0.56667,1
11,48,-0.50967,0.68333,1
11,49,-0.50984,0.66667,1
11,50,-0.50934,0.61667,1
11,51,-0.50902,0.8,1
11,52,-0.50803,0.71667,1
11,53,-0.50738,0.56667,1
11,54,-0.50721,0.7,1
11,55,-0.50656,0.7,1
11,56,-0.5059,0.88333,1
11,57,-0.50574,0.93333,1
11,58,-0.50508,0.66667,1
11,59,-0.50607,0.61667,1
11,60,-0.50607,0.95,1
11,61,-0.50738,0.73333,1
11,62,-0.50508,0.7,1
11,63,-0.50656,0.58333,1
11,64,-0.50705,0.56667,1
11,65,-0.50754,0.78333,1
11,66,-0.50852,0.43333,1
11,67,-0.50869,0.56667,1
11,68,-0.50967,0.41667,1
11,69,-0.51,0.53333,1
11,70,-0.51082,0.58333,1
11,71,-0.51131,0.58333,1
11,72,-0.51164,0.45,1
11,73,-0.51082,0.38333,1
11,74,-0.51082,0.46667,1
11,75,-0.51033,0.61667,1
11,76,-0.50984,0.1,1
11,77,-0.50951,0.51667,1
11,78,-0.50902,0.1,1
11,79,-0.50869,0.16667,1
11,80,-0.49541,0.13333,1
11,81,-0.49492,0.13333,1
11,82,-0.49426,0.083333,1
11,83,-0.49344,0.05,1
11,84,-0.49295,0,1
11,85,-0.50328,-0.28333,1
11,86,-0.50361,0.18333,1
11,87,-0.50426,-0.45,1
11,88,-0.50525,0.05,1
11,89,-0.50525,-0.18333,1
11,90,-0.5059,-0.16667,1
11,91,-0.50623,-0.41667,1
11,92,-0.50672,-0.4,1
11,93,-0.50705,-0.45,1
11,94,-0.50803,-0.43333,1
11,95,-0.50738,-0.46667,1
11,96,-0.49738,-0.33333,1
11,97,-0.49738,-0.4,1
11,98,-0.49869,-0.38333,1
11,99,-0.51049,-0.36667,1
11,100,-0.51098,-0.45,1
11,101,-0.51082,-0.65,1
11,102,-0.51033,-0.43333,1
11,103,-0.50984,-0.66667,1
11,104,-0.50967,-0.6,1
11,105,-0.50967,-0.43333,1
11,106,-0.50885,-0.63333,1
11,107,-0.50803,-0.28333,1
11,108,-0.5077,-0.31667,1
11,109,-0.50689,-0.4,1
11,110,-0.50656,-0.63333,1
11,111,-0.5059,-0.21667,1
11,112,-0.50557,-0.18333,1
11,113,-0.50475,-0.26667,1
11,114,-0.50508,-0.4,1
11,115,-0.50525,-0.2,1
11,116,-0.50557,-0.083333,1
11,117,-0.50607,-0.05,1
11,118,-0.50656,-0.066667,1
11,119,-0.50705,0.083333,1
11,120,-0.5077,0.066667,1
11,121,-0.50836,0.033333,1
11,122,-0.50885,0.083333,1
11,123,-0.5123,0.2,1
11,124,-0.51098,0.31667,1
11,125,-0.51164,0.51667,1
11,126,-0.51213,0.38333,1
11,127,-0.5123,0.68333,1
11,128,-0.51148,0.48333,1
11,129,-0.51164,0.4,1
11,130,-0.51131,0.53333,1
11,131,-0.51066,0.56667,1
11,132,-0.51,0.36667,1
11,133,-0.50951,0.41667,1
11,134,-0.50934,0.73333,1
11,135,-0.50869,0.75,1
11,136,-0.50738,0.6,1
11,137,-0.50754,0.7,1
11,138,-0.50689,0.65,1
11,139,-0.50656,0.66667,1
11,140,-0.50541,0.68333,1
11,141,-0.50574,0.88333,1
11,142,-0.50574,0.8,1
11,143,-0.50607,0.93333,1
11,144,-0.50623,0.68333,1
11,145,-0.5059,0.58333,1
11,146,-0.50689,0.7,1
11,147,-0.50738,0.8,1
11,148,-0.5082,0.63333,1
11,149,-0.50852,0.48333,1
11,150,-0.50951,0.55,1
11,151,-0.50984,0.36667,1
11,152,-0.51,0.6,1
11,153,-0.51098,0.41667,1
11,154,-0.51164,0.66667,1
11,155,-0.51246,0.65,1
11,156,-0.51098,0.65,1
11,157,-0.51115,0.15,1
11,158,-0.51115,0.15,1
11,159,-0.51082,0.4,1
11,160,-0.50984,0.33333,1
11,161,-0.50984,0.13333,1
11,162,-0.50852,0.41667,1
11,163,-0.49574,0.16667,1
11,164,-0.49508,0.1,1
11,165,-0.49475,0.083333,1
11,166,-0.49393,0.066667,1
11,167,-0.49361,0.033333,1
11,168,-0.49328,-0.083333,1
11,169,-0.50311,-0.93333,1
11,170,-0.5041,-0.033333,1
11,171,-0.50525,-0.96667,1
11,172,-0.50541,0.05,1
11,173,-0.50623,-0.23333,1
11,174,-0.50639,-0.45,1
11,175,-0.50672,-0.41667,1
11,176,-0.50721,-0.53333,1
11,177,-0.50787,-0.43333,1
11,178,-0.50934,-0.61667,1
11,179,-0.49787,-0.38333,1
11,180,-0.49803,-0.36667,1
11,181,-0.49869,-0.41667,1
11,182,-0.50885,-0.33333,1
11,183,-0.51016,-0.6,1
11,184,-0.51033,-0.76667,1
11,185,-0.51082,-0.66667,1
11,186,-0.51016,-0.56667,1
11,187,-0.51049,-0.68333,1
11,188,-0.50951,-0.51667,1
11,189,-0.50902,-0.48333,1
11,190,-0.50852,-0.35,1
11,191,-0.50803,-0.45,1
11,192,-0.50705,-0.38333,1
11,193,-0.50672,-0.36667,1
11,194,-0.5059,-0.56667,1
11,195,-0.50557,-0.58333,1
11,196,-0.50541,-0.41667,1
11,197,-0.50459,-0.1,1
11,198,-0.50459,-0.13333,1
11,199,-0.50492,-0.3,1
11,200,-0.50607,-0.2,1
11,201,-0.50656,-0.1,1
11,202,-0.50639,0,1
11,203,-0.50721,-0.066667,1
11,204,-0.50803,-0.083333,1
11,205,-0.5082,0.15,1
11,206,-0.50967,0.16667,1
11,207,-0.5123,0.2,1
11,208,-0.5118,0.33333,1
11,209,-0.5123,0.65,1
11,210,-0.5123,0.2,1
11,211,-0.51197,0.23333,1
11,212,-0.51115,0.46667,1
11,213,-0.51082,0.58333,1
11,214,-0.51016,0.48333,1
11,215,-0.51,0.68333,1
11,216,-0.50967,0.58333,1
11,217,-0.50852,0.66667,1
11,218,-0.50836,0.75,1
11,219,-0.50787,0.73333,1
11,220,-0.50705,0.61667,1
11,221,-0.50639,0.68333,1
11,222,-0.5059,0.68333,1
11,223,-0.50541,0.9,1
11,224,-0.50475,0.65,1
11,225,-0.50492,0.86667,1
11,226,-0.5059,0.85,1
11,227,-0.50574,0.83333,1
11,228,-0.50639,0.66667,1
11,229,-0.50541,0.65,1
11,230,-0.50672,0.85,1
11,231,-0.50738,0.7,1
11,232,-0.50803,0.76667,1
11,233,-0.50885,0.78333,1
11,234,-0.50918,0.36667,1
11,235,-0.50984,0.68333,1
11,236,-0.51066,0.73333,1
11,237,-0.51131,0.35,1
11,238,-0.51164,0.61667,1
11,239,-0.51131,0.21667,1
11,240,-0.51098,0.68333,1
11,241,-0.51066,0.2,1
11,242,-0.51033,0.28333,1
11,243,-0.50951,0.53333,1
11,244,-0.50967,0.33333,1
11,245,-0.50869,0.083333,1
11,246,-0.50852,0.46667,1
11,247,-0.49508,0.18333,1
11,248,-0.49475,0.083333,1
11,249,-0.49426,0.066667,1
11,250,-0.49344,0.05,1
12,1,-0.50738,0.6,1
12,2,-0.50738,0.38333,1
12,3,-0.50672,0.46667,1
12,4,-0.50607,0.65,1
12,5,-0.50607,0.5,1
12,6,-0.50607,0.61667,1
12,7,-0.50541,0.8,1
12,8,-0.50639,0.83333,1
12,9,-0.50705,0.56667,1
12,10,-0.50705,0.56667,1
12,11,-0.50738,0.93333,1
12,12,-0.50787,0.63333,1
12,13,-0.50836,0.8,1
12,14,-0.50934,0.83333,1
12,15,-0.50951,0.85,1
12,16,-0.51016,0.78333,1
12,17,-0.51049,0.81667,1
12,18,-0.51082,0.63333,1
12,19,-0.51115,0.38333,1
12,20,-0.51213,0.7,1
12,21,-0.51131,0.71667,1
12,22,-0.51164,0.26667,1
12,23,-0.51066,0.61667,1
12,24,-0.51033,0.5,1
12,25,-0.50984,0.4,1
12,26,-0.50934,0.63333,1
12,27,-0.50869,0.38333,1
12,28,-0.50738,0.41667,1
12,29,-0.50689,0.066667,1
12,30,-0.50607,0.016667,1
12,31,-0.50508,0.46667,1
12,32,-0.49262,0.15,1
12,33,-0.49246,0.16667,1
12,34,-0.49279,0.083333,1
12,35,-0.49311,0.05,1
12,36,-0.49361,-0.033333,1
12,37,-0.50574,-1,1
12,38,-0.5059,0.016667,1
12,39,-0.50689,0.1,1
12,40,-0.50738,-0.18333,1
12,41,-0.50852,-0.25,1
12,42,-0.50902,-0.5,1
12,43,-0.50967,-0.38333,1
12,44,-0.51016,-0.38333,1
12,45,-0.51049,-0.53333,1
12,46,-0.50984,-0.41667,1
12,47,-0.49984,-0.4,1
12,48,-0.49918,-0.41667,1
12,49,-0.49902,-0.35,1
12,50,-0.49869,-0.33333,1
12,51,-0.51049,-0.4,1
12,52,-0.50885,-0.56667,1
12,53,-0.50885,-0.51667,1
12,54,-0.50836,-0.71667,1
12,55,-0.50738,-0.45,1
12,56,-0.50721,-0.41667,1
12,57,-0.50656,-0.45,1
12,58,-0.50689,-0.4,1
12,59,-0.50639,-0.48333,1
12,60,-0.50607,-0.41667,1
12,61,-0.50443,-0.33333,1
12,62,-0.50508,-0.3,1
12,63,-0.50541,-0.56667,1
12,64,-0.50557,-0.56667,1
12,65,-0.50623,-0.36667,1
12,66,-0.50623,-0.26667,1
12,67,-0.50705,-0.38333,1
12,68,-0.50738,-0.21667,1
12,69,-0.50787,-0.016667,1
12,70,-0.50836,-0.083333,1
12,71,-0.50918,-0.083333,1
12,72,-0.50984,0.11667,1
12,73,-0.51082,0.11667,1
12,74,-0.51115,0.23333,1
12,75,-0.51361,0.2,1
12,76,-0.51344,0.21667,1
12,77,-0.51164,0.26667,1
12,78,-0.51131,0.31667,1
12,79,-0.51098,0.45,1
12,80,-0.51049,0.56667,1
12,81,-0.50934,0.38333,1
12,82,-0.50885,0.38333,1
12,83,-0.50787,0.31667,1
12,84,-0.50754,0.76667,1
12,85,-0.50639,0.43333,1
12,86,-0.50607,0.48333,1
12,87,-0.5059,0.81667,1
12,88,-0.50525,0.71667,1
12,89,-0.50492,0.58333,1
12,90,-0.50525,0.71667,1
12,91,-0.5059,0.9,1
12,92,-0.50623,0.95,1
12,93,-0.50623,0.93333,1
12,94,-0.50689,0.68333,1
12,95,-0.50721,0.63333,1
12,96,-0.50738,0.68333,1
12,97,-0.50869,0.7,1
12,98,-0.50869,0.73333,1
12,99,-0.50984,0.65,1
12,100,-0.50984,0.73333,1
12,101,-0.51049,0.56667,1
12,102,-0.51066,0.4,1
12,103,-0.51148,0.66667,1
12,104,-0.51148,0.36667,1
12,105,-0.51115,0.28333,1
12,106,-0.51049,0.48333,1
12,107,-0.51,0.6,1
12,108,-0.50934,0.53333,1
12,109,-0.50918,0.23333,1
12,110,-0.50852,0.35,1
12,111,-0.50738,0.15,1
12,112,-0.50705,0.46667,1
12,113,-0.50623,0,1
12,114,-0.50574,0.16667,1
12,115,-0.49295,0.23333,1
12,116,-0.49246,0.11667,1
12,117,-0.49262,0.16667,1
12,118,-0.49328,0.13333,1
12,119,-0.49344,0.05,1
12,120,-0.50361,-0.95,1
12,121,-0.5059,-0.23333,1
12,122,-0.50607,0.083333,1
12,123,-0.50672,-0.6,1
12,124,-0.50803,-0.05,1
12,125,-0.50869,-0.11667,1
12,126,-0.50902,-0.23333,1
12,127,-0.50934,-0.4,1
12,128,-0.51016,-0.55,1
12,129,-0.51115,-0.41667,1
12,130,-0.51098,-0.4,1
12,131,-0.49934,-0.33333,1
12,132,-0.49902,-0.35,1
12,133,-0.49918,-0.4,1
12,134,-0.51,-0.66667,1
12,135,-0.51,-0.4,1
12,136,-0.50869,-0.55,1
12,137,-0.50836,-0.68333,1
12,138,-0.50803,-0.75,1
12,139,-0.50705,-0.68333,1
12,140,-0.50754,-0.51667,1
12,141,-0.50705,-0.66667,1
12,142,-0.50623,-0.5,1
12,143,-0.50557,-0.58333,1
